ID_REF	GSM3107239	GSM3107240	GSM3107241	GSM3107242	GSM3107243	GSM3107244	GSM3107245	GSM3107246	GSM3107247	GSM3107248	GSM3107249	GSM3107250	GSM3107251	GSM3107252	GSM3107253	GSM3107254	GSM3107255	GSM3107256	GSM3107257	GSM3107258	GSM3107259	GSM3107260	GSM3107261	GSM3107262	GSM3107263	GSM3107264	GSM3107265	GSM3107266	GSM3107267	GSM3107268	GSM3107269	GSM3107270	GSM3107271	GSM3107272	GSM3107273	GSM3107274	GSM3107275	GSM3107276	GSM3107277	GSM3107278	GSM3107279	GSM3107280	GSM3107281	GSM3107282	GSM3107283	GSM3107284	GSM3107285	GSM3107286	GSM3107287	GSM3107288	GSM3107289	GSM3107290	GSM3107291	GSM3107292	GSM3107293	GSM3107294	GSM3107295	GSM3107296	GSM3107297	GSM3107298	GSM3107299	GSM3107300	GSM3107301	GSM3107302	GSM3107303	GSM3107304	GSM3107305	GSM3107306	GSM3107307	GSM3107308	GSM3107309	GSM3107310	GSM3107311	GSM3107312	GSM3107313	GSM3107314	GSM3107316	GSM3107318	GSM3107320	GSM3107322	GSM3107324	GSM3107326	GSM3107328	GSM3107330	GSM3107332	GSM3107333	GSM3107334	GSM3107335	GSM3107336	GSM3107337	GSM3107338	GSM3107339	GSM3107340	GSM3107341	GSM3107342	GSM3107343	GSM3107344	GSM3107345	GSM3107346	GSM3107347
MIMAT0005896	-3.79	-4.493	-3.95	-3.891	-4.053	-1.855	-2.562	-2.699	-0.876	-2.996	-3.129	-3.953	-2.635	-2.219	-4.38	-3.105	-2.889	-3.285	-0.194	-5.264	-3.316	-5.291	4.592	-4.338	-1.765	-2.879	-2.662	-1.959	-3.828	0.023	-2.915	-3.377	-3.487	-3.985	-3.124	-4.093	-1.657	-3.026	-3.706	-3.787	-3.713	-3.461	-2.413	-3.168	-0.264	-3.636	-3.973	-2.56	-2.385	-3.854	-3.942	-3.046	-2.862	-0.835	1.818	0.88	-4.41	-4.011	-2.681	-4.369	-0.802	-2.597	-4.312	-5.335	-3.445	2.233	-3.728	-3.393	-3.453	0.489	-1.973	-2.877	-4.056	-2.226	-5.883	1.818	-3.938	-2.762	-4.998	-3.686	1.573	-3.483	-3.998	-2.302	1.657	-3.114	-2.868	-5.437	-3.656	-2.503	1.666	-2.965	-4.081	1.029	-0.272	-4.357	-2.978	-5.29	-3.999	-5.139
MIMAT0005897	-3.79	-4.493	-3.95	0.656	-0.356	4.18	-2.562	1.322	-3.526	-2.996	-3.129	2.395	-2.635	-2.219	-4.38	-0.005	2.416	-3.285	-0.706	0.937	-3.316	-0.014	3.531	-4.338	-1.765	-2.879	1.706	-1.959	-3.828	1.211	1.355	-3.377	-3.487	-3.985	-0.212	-4.093	-3.973	-3.026	0.896	-3.787	-3.713	-3.461	-2.413	-3.168	3.682	-1.354	-3.973	2.467	4.315	-3.854	-3.942	1.554	-2.862	-1.658	-2.696	-1.269	-4.41	-4.011	-0.849	-4.369	1.871	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	0.803	-2.6	4.195	-2.877	-4.056	-1.196	-5.883	2.428	0.673	-2.762	-4.998	-3.686	-2.977	1.522	0.634	-2.302	1.208	-3.114	-2.868	-5.437	-3.656	-0.472	2.18	-2.965	-4.081	1.143	-3.1	1.108	2.733	-5.29	-3.999	-5.139
MIMAT0005898	-3.79	-4.493	3.378	-3.891	1.868	3.912	6.867	4.36	3.263	2.744	-0.363	1.164	2.937	-2.219	5.077	4.007	6.301	1.973	3.301	-2.009	2.206	0.352	-2.728	-4.338	-1.765	-2.879	4.352	3.802	-3.828	0.023	2.416	-3.377	-3.487	5.739	0.801	-4.093	2.343	2.439	5.004	3.985	0.982	2.959	5.207	-3.168	2.579	8.602	5.146	6.615	3.979	4.316	1.952	-3.046	-2.862	2.555	1.961	2.34	0.871	-0.896	-0.035	1.989	1.816	1.943	-4.312	0.327	-3.445	0.66	3.333	4.011	5.416	7.856	6.304	4.318	4.208	4.923	2.373	4.32	3.803	-2.762	-0.09	2.841	6.723	5.679	6.594	5.648	-3.102	5.739	4.298	1.701	6.012	8.014	2.824	3.398	3.13	4.05	-3.1	-4.357	6.674	-5.29	-3.999	1.176
MIMAT0005899	3.257	3.265	3.846	4.595	4.32	4.86	4.428	4.122	4.58	4.061	4.603	3.967	4.212	4.303	3.8	4.333	4.517	4.052	3.44	3.675	3.999	4.05	4.998	3.289	5.425	3.637	3.126	3.636	2.371	3.066	3.793	2.856	1.827	3.088	3.461	3.836	3.075	3.927	4.042	3.492	4.676	3.691	4.623	3.357	4.832	4.321	4.122	3.374	4.73	3.592	3.912	3.432	3.078	4.651	3.703	3.42	2.56	3.274	3.769	3.127	3.795	3.7	3.437	3.352	3.985	3.72	3.372	3.795	4.604	4.547	4.768	4.485	3.538	3.697	3.506	4.578	3.669	4.498	4.025	3.94	4.458	4.25	4.221	3.423	4.645	3.706	4.727	3.684	3.842	3.222	4.572	3.61	3.295	4.088	3.836	3.774	3.667	3.575	4.337	3.376
MIMAT0005900	-3.79	-4.493	1.928	2.386	0.375	2.511	2.422	2.87	1.012	0.186	-3.129	0.225	1.059	2.164	-4.38	-3.105	2.568	-3.285	-4.565	-5.264	0.603	-3.261	5.053	-4.338	-1.765	2.522	1.605	-1.959	-3.828	3.787	1.455	-3.377	-3.487	-3.985	-3.124	-4.093	-3.973	-3.026	-1.599	-3.787	-2.816	-3.461	-0.126	-3.168	2.198	-3.636	1.333	-2.56	-0.463	-3.854	-3.942	-3.046	-2.862	-1.658	-2.696	1.459	-4.41	0.523	-2.681	-4.369	-3.08	-2.597	-4.312	-5.335	-3.445	-2.78	1.27	-0.207	1.939	-2.6	3.634	-2.877	1.732	-2.226	-5.883	1.455	-3.938	0.872	-4.998	-3.686	-2.977	-3.483	2.051	0.479	1.665	-3.114	-2.868	-0.289	-3.656	-2.503	1.866	-2.965	0.235	1.125	-3.1	-4.357	-2.978	-5.29	-3.999	-5.139
MIMAT0005901	5.38	5.4	5.313	6.166	5.908	6.276	5.757	5.623	5.652	5.841	5.655	6.009	5.927	6.095	5.588	6.006	5.8	5.786	5.989	5.581	6.296	6.481	7.064	5.739	6.006	7.023	6.059	6.676	6.086	7.329	6.369	6.456	6.157	6.218	6.171	6.632	5.999	6.49	6.492	5.826	6.013	5.996	6.906	6.793	8.532	6.737	6.557	6.36	7.37	6.628	5.764	7.504	6.635	6.671	6.185	6.811	5.939	6.162	6.823	6.207	6.958	6.48	6.659	6.302	5.898	6.593	5.664	6.307	6.283	6.89	6.64	6.793	6.494	6.582	6.459	6.517	5.879	6.042	5.909	5.742	5.704	5.855	5.794	5.474	6.14	6.086	5.658	5.972	5.706	6.251	5.908	5.845	5.605	6.174	6.06	6.072	5.793	6.374	5.916	5.477
MIMAT0005902	-3.79	0.417	1.997	-3.891	1.657	2.588	2.45	-2.699	0.618	-2.992	-3.129	1.31	1.932	-2.219	0.289	1.55	3.452	3.373	0.765	-0.124	-3.316	0.72	-2.728	0.424	-1.765	2.079	3.409	1.076	-2.346	0.023	2.485	-3.377	3.295	3.164	1.121	0.239	-2.662	2.232	1.297	1.87	-3.713	1.486	2.614	2.958	-2.242	3.017	1.469	4.961	2.414	2.317	-3.942	-3.046	2.272	-1.658	3.1	0.721	4.226	2.477	-1.424	2.035	1.879	3.418	1.991	1.316	-3.445	-2.78	2.023	0.856	-3.453	-0.773	3.946	-2.877	1.557	0.671	1.058	3.281	1.62	-2.762	0.868	-1.248	-2.977	2.549	2.754	1.017	1.805	-0.611	2.947	0.877	2.444	3.888	1.908	-2.965	1.603	2.792	1.501	0.967	1.541	1.113	0.847	1.281
MIMAT0005903	-3.79	-4.493	-3.95	1.145	1.394	5.134	0.68	2.9	2.505	2.32	-3.129	-3.953	2.766	2.869	-4.38	1.291	-2.889	4.187	-4.565	0.128	-3.316	-5.291	4.832	2.739	2.621	-2.879	1.66	1.204	0.855	4.505	-2.915	-3.377	-3.487	-3.985	1.846	2.321	-3.973	2.64	1.713	-0.951	1.479	-3.461	1.941	-3.168	-2.242	3.953	2.207	2.942	1.48	2.054	-3.942	-3.046	-2.862	-1.658	-2.696	0.987	-4.41	-0.593	2.571	-4.369	-0.435	1.137	-4.312	-5.335	-3.445	0.623	-3.728	1.769	3.856	-0.065	3.361	3.26	-4.056	-2.226	-5.883	2.453	-3.938	-2.762	-4.998	-3.686	-2.961	1.471	0.592	-2.302	0.831	3.213	-2.868	-0.031	0.075	0.013	-2.389	-2.965	1.369	0.767	2.677	-4.357	3.742	-5.29	0.677	-1.324
MIMAT0005904	-3.79	-4.493	-3.95	-3.891	0.631	-1.855	1.681	1.811	-3.526	0.032	-3.129	0.912	1.091	-2.219	-3.906	-3.105	-2.889	1.069	-4.565	-5.264	-3.316	-5.291	3.137	-4.338	-1.765	-2.879	-2.662	-1.959	-3.828	0.023	-2.915	-3.377	0.613	0.859	-3.124	-2.109	-3.973	-3.026	-3.706	-2.831	-3.713	-3.461	1.553	-3.168	-2.242	-3.636	-3.973	-2.56	3.199	-1.695	-3.942	-3.046	-2.207	-1.658	-1.429	-2.714	-4.41	-0.326	-2.681	-4.369	-0.805	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-0.605	-2.307	-2.6	0.765	-2.877	2.438	-2.226	-5.883	-2.751	-1.08	-2.762	-4.998	-3.686	3.125	-3.483	-0.108	-2.302	0.535	-3.114	-2.868	-2.114	-3.656	-2.503	-2.525	-2.965	-4.081	0.035	-3.1	-4.357	3.547	-0.635	1.285	-5.139
MIMAT0005905	5.6	5.365	4.107	4.919	5.379	5.815	4.928	5.457	4.6	5.783	5.293	5.098	5.48	6.224	4.268	5.457	4.436	5.163	4.612	4.852	5.271	5.215	5.314	5.963	4.908	6.533	6.926	5.735	6.392	5.652	5.308	6.314	6.15	6.399	6.45	6.135	5.407	6.332	5.309	5.156	5.759	6.735	7.093	6.19	6.801	5.655	5.622	6.039	7.202	6.131	4.932	5.458	6.719	4.093	6.543	6.342	5.444	6.811	6.35	5.753	6.38	5.986	6.597	6.251	5.336	5.755	6.341	6.129	6.064	6.563	7.241	6.358	6.342	6.51	5.815	5.917	4.985	5.663	4.716	5.404	4.111	4.785	4.43	4.528	5.782	4.971	5.009	4.495	4.902	5.246	6.636	5.136	4.479	4.672	5.03	5.325	4.246	4.991	4.543	5.324
MIMAT0005906	-3.79	1.87	-0.073	-3.891	-1.149	-1.855	3.293	1.529	0.786	3.233	-3.129	0.731	-2.635	-0.54	-4.38	2.786	-2.889	4.269	0.465	-5.264	8.058	-5.291	-2.728	-4.338	-1.765	-2.879	-2.662	-1.959	-3.828	0.023	-2.915	-3.377	3.42	2.259	-3.124	-4.093	-3.973	-3.026	-3.706	-3.787	-3.713	-3.461	-2.413	-3.168	-2.242	0.666	-3.973	-2.56	-0.941	-3.854	-3.942	-3.046	-2.862	-1.658	4.223	-2.714	1.728	3.878	-2.681	-4.369	3.248	-2.597	-4.312	-1.932	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	3.747	-2.877	-4.056	-2.226	-5.883	-2.751	-3.938	-2.762	-4.998	-3.686	-2.977	2.073	-3.998	-2.302	3.291	-3.114	-2.868	-5.437	-3.656	2.459	2.723	2.291	-4.081	0.738	2.038	-4.357	-2.978	-5.29	-3.999	-5.139
MIMAT0005907	0.343	-0.273	0.893	1.63	-0.482	2.987	4.285	1.81	1.96	-1.922	1.483	1.683	2.172	2.866	-0.692	2.819	-2.889	3.055	-4.565	-5.264	2.239	-2.917	3.846	-1.381	-1.765	0.675	-2.662	-1.959	-3.828	1.384	-2.915	-3.377	2.9	2.6	-3.124	-4.093	-3.973	0.058	0.044	-3.787	1.111	4.133	0.722	-3.168	1.507	1.733	-3.973	3.701	-2.385	2.006	-3.942	-3.046	-2.811	-1.658	1.936	-2.714	-0.375	0.734	1.803	-0.264	-1.777	0.25	-4.312	-5.335	-3.445	-2.78	-3.728	1.51	-3.453	0.308	2.519	3.021	-4.056	3.798	-1.411	-2.751	-3.938	-2.762	-4.998	-3.686	3.406	0.438	1.675	-2.302	-3.102	0.732	4.551	-5.437	-1.117	-0.787	-2.525	-2.965	1.545	1.844	-0.093	0.614	4.351	0.652	1.164	0.752
MIMAT0005908	-0.396	3.493	-3.95	-3.891	0.592	2.758	-2.562	-2.699	1.704	1.166	-0.424	-3.953	-0.089	2.249	-0.6	-3.105	-2.889	2.757	-4.565	-5.264	0.881	-5.291	-2.728	1.637	-1.765	-2.879	0.546	-1.959	3.463	1.543	1.189	-3.377	2.997	0.15	2.983	-2.283	-3.973	-3.026	-3.706	-3.787	-3.713	4.385	-2.413	-3.168	-2.242	-3.636	-3.973	-2.56	-2.385	-3.854	-3.942	-3.046	-2.862	4.248	4.204	-2.714	1.731	3.542	-2.681	-4.369	3.633	-2.597	-4.312	-1.552	-3.445	-2.78	-3.728	1.209	8.326	-2.6	-1.973	-2.877	-4.056	-2.226	-5.883	-2.751	-3.938	-2.762	-4.998	-3.686	-2.977	-1.844	-3.998	-2.302	-3.102	-3.114	-2.868	-5.437	2.554	-2.503	-2.525	-2.965	1.442	0.621	-0.756	-0.969	-2.978	-5.29	-3.999	-5.139
MIMAT0005909	-3.79	-4.493	-3.95	-3.891	-4.053	-1.855	-2.562	-2.699	-3.526	-2.996	-3.129	-3.953	-2.635	-2.219	-4.38	-3.105	-0.383	-3.285	-4.565	-5.264	-3.316	-1.55	-2.728	-4.338	-1.765	0.488	0.151	-1.959	-3.828	0.023	-2.915	-3.377	-3.487	-3.985	-3.124	-4.093	-3.973	-3.026	-3.706	-3.787	-3.713	-3.461	-2.413	-3.168	-2.242	-3.636	-3.973	-2.56	-2.385	-3.854	-3.942	-3.046	-2.862	-1.658	-2.696	-2.714	-4.41	-4.011	-2.681	-2.928	-3.08	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	-1.973	-2.877	-4.056	-2.226	-5.883	-2.751	-3.938	-2.762	-4.998	-3.686	-2.977	1.364	-3.998	-2.302	-3.102	-3.114	-2.868	-5.437	-3.656	-2.503	-2.525	-2.965	0.282	2.556	-3.1	-4.357	-2.978	-5.29	-3.999	-5.139
MIMAT0005911	5.667	5.31	5.786	5.274	5.595	5.707	6.716	6.341	5.869	5.144	6.316	5.085	6.251	5.492	5.555	6.805	6.999	6.462	5.259	5.464	6.007	5.039	4.467	4.948	5.517	5.436	6.279	5.896	5.645	7.018	6.72	5.903	5.654	6.329	5.2	4.993	5.891	5.988	6.356	5.866	6.084	6.808	6.655	6.153	5.229	6.378	6.526	6.813	6.526	6.665	7.083	5.112	6.203	6.62	6.172	5.843	6.08	5.174	5.702	5.454	5.936	6.476	5.411	5.842	6.149	5.805	6.53	6.189	6.402	7.28	6.178	6.752	6.143	6.668	5.491	6.58	5.655	5.563	5.27	6.001	6.569	6.485	6.312	6.187	5.248	5.706	6.007	5.027	6.491	6.523	6.035	5.738	6.458	5.777	5.742	5.305	6.657	4.469	5.3	5.14
MIMAT0005912	-3.79	-4.493	-3.95	1.831	-4.053	3.09	-1.667	-2.699	0.648	2.313	-3.129	0.006	-2.635	-2.219	-4.38	2.346	2.66	2.471	-4.565	-0.225	-3.316	-5.291	4.678	-4.338	-1.765	-2.879	2.055	1.546	-3.828	0.023	1.451	-3.377	-3.487	-3.985	-3.124	-4.093	-3.973	-3.026	-3.706	-3.787	-3.713	-3.461	-2.413	-3.168	-2.242	-3.636	0.557	-2.56	4.346	-3.854	-3.942	3.315	-2.862	-1.658	2.472	-2.714	-4.41	-4.011	-2.681	-4.369	-3.08	-2.597	-4.312	-5.335	-3.445	-0.176	0.291	-3.393	-3.453	-2.6	-1.973	-2.877	0.037	-2.226	-5.883	2.739	-3.938	-2.762	-4.998	-3.686	-2.977	-2.423	-3.998	-2.302	-3.102	-3.114	-2.868	-5.437	-3.656	-2.503	-2.525	2.543	-4.081	2.613	1.888	-4.357	1.084	-5.29	-3.999	-5.139
MIMAT0005913	-1.257	-4.493	-3.95	-3.891	-4.053	1.415	-2.562	-2.699	-3.526	-2.996	-3.129	1.37	2.358	-2.219	-4.38	-3.105	2.412	-3.285	-4.565	-1.775	-3.316	-0.74	4.762	-4.338	-1.765	1.961	-2.662	-1.959	-3.828	0.023	-2.915	-3.377	-3.487	1.364	-3.124	-4.093	-3.973	-3.026	-3.706	-3.787	-3.713	-3.461	-2.413	-3.168	-2.242	-3.636	-3.973	-2.56	-2.385	-3.854	-3.942	-3.046	-2.862	-1.658	-2.696	1.899	-4.41	-4.011	-2.681	-4.369	-1.285	-2.597	-4.312	-5.335	-3.445	4.883	-3.728	-3.393	-3.453	-2.6	-1.973	-2.877	-4.056	-2.226	-5.883	2.452	-3.938	-2.762	-4.998	-3.686	-2.977	-3.483	-3.998	-2.302	-3.102	-3.114	-2.868	-5.437	-3.656	-2.503	-2.525	-2.965	-4.081	-0.467	-3.1	-4.357	-2.978	-5.29	-3.999	-4.587
MIMAT0005914	-3.79	-4.493	-3.95	-3.891	-4.053	-1.855	-2.562	1.081	-3.526	-2.996	-3.129	-3.953	-2.635	0.672	-4.38	-3.105	-2.084	-3.285	-4.565	-5.264	-3.316	-5.291	-2.728	-4.338	-1.765	-2.879	0.824	-1.959	-3.828	0.023	-2.915	-3.377	-3.487	-3.985	-2.008	-4.093	-3.973	-3.026	-3.706	-1.983	-3.713	-3.461	-2.413	-3.168	-2.242	-3.636	-3.973	-2.56	-2.385	-3.854	-3.942	-3.046	-2.862	3.45	-2.696	0.373	-4.41	-4.011	-2.681	-4.369	-3.08	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	-1.973	-2.877	-4.056	-2.226	-5.883	-2.751	-3.938	-2.762	-4.998	-3.686	-2.977	1.044	0.918	-2.302	1.852	-3.114	-2.868	-5.437	-3.656	-2.503	-2.525	-2.965	-4.081	-3.509	-3.1	-4.357	-2.978	-5.29	-3.999	-5.139
MIMAT0005915	0.161	-4.493	1.133	1.496	0.051	3.724	-2.562	1.991	-3.526	-2.996	-3.129	-3.953	1.376	-2.219	-4.38	-3.105	2.92	-0.666	-4.565	-2.579	-3.316	-2.177	3.85	-2.819	-1.765	-2.879	2.593	2.278	-3.828	0.023	2.201	0.023	-3.487	0.674	-1.491	-4.093	-2.351	-3.026	-3.706	0.361	-3.713	-3.461	3.097	-3.168	-2.242	0.127	-3.973	-2.56	3.586	-3.854	-3.942	1.771	-0.981	2.73	-2.696	1.107	0.757	1.366	-2.681	-4.369	2.252	1.817	-4.312	-5.335	-3.445	-2.78	0.716	1.65	-3.453	-2.6	2.582	1.017	-4.056	-2.226	-5.883	1.386	-3.938	-2.762	0.342	-3.686	-2.977	1.447	-3.998	1.888	-3.102	-3.114	-0.603	-0.336	-3.656	2.464	2.06	-2.965	0.576	1.941	0.706	-4.357	-2.978	-5.29	-3.999	-5.139
MIMAT0005916	-3.79	-4.493	0.852	-3.891	-4.053	-1.855	-2.562	-2.699	1.503	-2.996	-3.129	-3.953	-2.635	-2.219	-3.798	2.292	-2.889	1.532	-4.565	-0.41	-3.316	-5.291	-2.728	-4.338	-1.765	-2.879	-2.662	-1.959	-3.828	0.023	-0.108	-3.377	-3.487	-3.985	-3.124	-4.093	-3.973	-3.026	-3.706	-3.787	-3.713	-3.461	-2.413	-3.168	-2.242	-3.636	-3.973	-2.56	2.388	-3.854	-3.942	-3.046	-2.862	-1.658	-2.696	-2.714	-4.41	-4.011	-2.681	-4.369	2.168	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	-1.973	-2.877	-4.056	-2.226	-5.883	3.752	-3.938	-2.762	-4.998	-3.686	-2.977	-3.483	-3.002	-2.302	-3.102	-3.114	-2.868	-5.437	-3.656	2.726	2.587	-2.965	-4.081	-3.509	-3.1	-4.357	-2.978	-5.29	-3.999	-5.139
MIMAT0005917	-3.79	-4.493	-3.95	-3.891	-4.053	2.688	1.045	2.204	3.181	-2.996	-3.129	-3.953	1.94	1.688	-4.38	-3.105	1.29	-3.285	-4.565	-5.264	-3.316	-5.291	3.078	-4.338	-1.765	-2.879	-2.662	-1.959	-3.828	0.023	-2.915	-3.377	-3.487	-3.985	-1.122	-4.093	-3.973	-3.026	-3.706	-3.787	-3.713	-3.461	-2.413	-3.168	-2.242	-3.636	-3.973	-2.56	-2.385	-3.854	-3.942	-3.046	-2.862	-1.658	-2.696	-2.714	-4.41	-4.011	-2.681	-4.369	-3.08	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	-1.973	-2.877	-4.056	-2.226	-5.883	2.404	-3.938	-2.762	-4.998	-3.686	-2.977	-3.483	-3.998	-2.302	2.134	-3.114	1.506	-5.437	1.544	-2.503	-2.525	-2.965	-0.978	-3.509	-3.1	-4.357	-2.978	-5.29	-3.999	-5.139
MIMAT0005918	-3.79	2.28	-0.987	-1.085	-4.053	3.527	1.95	2.547	0.887	1.243	-3.129	-3.953	1.334	-2.219	-4.38	0.583	-1.534	-3.285	-4.565	-5.264	-3.316	-0.869	-2.728	-4.338	-1.765	-2.879	1.185	-1.959	-3.828	0.403	0.988	-3.377	-3.487	-3.985	1.53	0.792	-3.973	0.517	-3.706	0.298	-3.713	-3.461	2.291	-3.168	-2.242	0.967	-3.973	-2.56	-2.385	-3.854	-3.942	-3.046	-2.862	-1.658	-2.696	0.665	3.204	-2.628	3.322	-0.187	-3.08	-2.597	0.873	-2.222	-3.445	-2.78	1.209	-3.393	-3.453	-2.6	1.02	-2.877	-4.056	-2.226	-5.883	1.207	-3.938	-2.762	-0.034	0.577	-2.977	-3.191	-3.998	-2.302	-3.102	-3.114	-2.868	-0.455	1.996	-2.503	0.943	-2.965	-4.081	2.435	-3.1	-4.357	-2.978	-5.29	-3.999	0.123
MIMAT0005919	-3.79	-4.493	-3.95	-3.891	-0.806	-1.855	-2.562	2.172	2.115	-2.996	1.469	0.132	-2.635	-2.219	-4.38	1.229	3.776	3.488	-4.565	-5.264	-3.316	-3.032	3.852	-4.338	-1.765	-2.879	-2.662	2.896	0.679	3.417	1.526	0.122	0.241	-3.985	-3.124	-4.093	-3.973	-3.026	-1.249	-3.787	-3.713	-3.461	-2.413	-3.168	-2.242	0.352	1.293	1.615	4.457	-3.854	-3.942	1.978	-2.862	-1.658	-2.696	2.613	-4.41	-2.502	-2.681	-4.369	-3.08	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	1.756	-2.6	-1.973	-2.877	0.568	-2.226	-5.883	-2.751	-0.269	-2.762	-4.998	-3.686	-2.977	-3.483	-3.998	-2.302	2.935	-0.268	1.579	-5.437	-2.692	1.989	0.877	-2.965	-4.081	0.794	-3.1	-4.357	-2.978	-5.29	-0.152	-5.139
MIMAT0005920	-3.79	1.666	0.491	-3.891	-0.777	3.626	2.282	0.78	1.683	-2.996	-3.129	2.696	1.042	-2.219	0.707	2.038	3.274	3.657	0.559	1.411	1.393	1.909	-2.728	1.202	-1.765	3.733	3.154	3.457	1.544	0.023	2.82	2.969	3.771	3.531	2.056	3.251	0.658	2.842	1.796	1.653	1.278	1.885	2.647	2.823	3.743	1.259	2.454	-2.56	1.751	2.068	1.013	2.908	2.493	1.827	1.947	3.596	4.143	3.566	3.866	2.505	3.305	-1.445	2.909	1.466	-3.445	2.134	2.785	1.409	-3.453	-0.29	-1.973	3.548	2.786	1.872	2.663	3.302	1.901	1.817	1.653	-3.686	1.223	1.82	1.225	3.131	2.147	0.158	-2.868	1.417	2.539	-2.503	3.165	-2.965	1.821	1.632	-3.1	-4.357	-2.978	1.531	0.31	1.655
MIMAT0005921	2.683	1.206	-3.95	1.451	1.429	3.264	1.209	2.775	-0.327	2.251	-3.129	3.234	-2.635	3.639	0.957	-3.105	-2.889	2.368	1.853	0.873	2.198	1.536	4.902	1.944	2.692	2.111	0.069	2.638	2.064	3.685	3.133	1.524	1.079	2.553	3.216	2.077	-0.778	1.989	1.375	2.037	-3.713	-0.387	2.405	3.211	3.146	2.62	1.59	1.842	1.898	2.527	-3.942	2.366	1.822	-1.466	2.921	1.594	1.619	2.093	3.312	2.58	2.538	-2.597	1.951	2.583	-3.445	3.303	2.697	2.647	3.447	1.66	3.832	-2.877	2.477	1.637	2.535	2.444	2.992	3.566	2.41	1.286	-2.977	-3.483	2.639	-2.302	2.853	-3.114	-2.868	1.751	1.507	-2.503	2.026	-2.965	-4.081	1.805	2.743	-0.468	3.154	2.302	1.847	0.903
MIMAT0005922	11.046	11.105	11.505	11.588	11.247	11.189	11.266	11.433	11.316	11.086	11.444	11.193	11.494	11.105	11.35	11.095	11.449	11.44	10.413	10.882	10.954	11.136	11.468	11.165	11.619	10.875	11.346	11.537	11.224	11.128	11.47	11.259	11.209	10.92	11.118	11.174	11.196	11.139	11.363	11.254	11.502	11.325	11.372	10.715	10.984	11.333	11.123	11.184	10.788	11.242	11.287	10.855	11.045	11.612	11.197	11.402	10.993	11.172	10.59	11.245	11.328	10.828	11.08	11.293	11.462	10.855	11.472	11.45	11.578	11.034	10.939	11.22	10.946	11.181	11.063	11.262	11.209	10.916	11.216	11.365	11.541	11.247	11.412	11.264	11.317	11.59	11.553	10.956	11.312	11.248	11.09	10.959	11.334	10.921	11.334	11.237	11.661	10.935	11.432	10.987
MIMAT0005923	-3.79	3.439	1.645	-3.891	1.19	4.051	1.554	-2.699	-3.526	1.528	-3.129	1.975	-0.219	1.613	-0.748	1.095	-2.889	4.344	-4.565	-5.264	2.423	-5.291	-2.728	1.939	-1.765	-2.879	1.424	-1.959	1.641	0.023	0.339	-1.183	3.652	-1.33	2.543	-4.093	-3.973	-0.421	0.481	0.462	-3.713	0.095	-2.413	-3.168	-2.242	-3.636	-0.362	-2.56	2.574	-3.854	-3.942	-3.046	2.938	-0.805	5.473	-2.714	1.034	4.894	-2.681	-0.612	1.878	-1.664	-4.312	1.605	-3.445	-2.78	1.078	1.236	-3.453	-2.6	4.351	2.932	-1.09	-2.226	-1.791	0.448	-3.938	-2.762	-4.998	-3.686	2.032	1.842	-3.998	-2.302	-3.102	-3.114	-2.868	0.212	-1.3	2.424	2.986	-2.965	-4.081	-3.509	0.679	-4.357	-2.978	-5.29	1.996	-5.139
MIMAT0005924	-3.79	4.057	1.124	-3.891	-1.11	-1.855	1.069	-1.43	-3.526	2.81	-3.129	1.589	-2.635	-2.219	-2.667	-3.105	4.642	3.589	-4.565	-5.264	-3.089	-1.907	-2.728	2.358	-1.765	-2.879	-2.461	-1.959	0.464	3.102	2.115	-3.377	2.594	2.693	2.638	-4.093	-3.973	-3.026	-3.706	-3.787	-3.713	1.816	-2.413	-3.168	-2.242	-3.636	-3.973	-2.56	-2.385	-3.854	-3.942	-3.046	4.051	-1.658	6.099	-2.714	1.02	5.165	-2.681	0.753	1.706	-2.597	-4.312	1.16	-3.445	-2.78	-0.382	-3.393	-3.453	-2.6	3.722	-0.406	-4.056	-2.226	-5.883	-2.751	-3.938	-2.762	-4.998	-3.686	1.843	-3.483	-3.998	-2.302	-3.102	-3.114	-2.868	0.304	2.79	-0.186	-2.525	0.408	-4.081	0.019	-3.1	-2.624	-2.978	-5.29	-0.202	-5.139
